areaname,periodyear,stfips,areatype,area,empYear,avg_estabYear,totwageYear,avgwkwageYear,Tot_pop,pop_16u,lab_force,armed_for,civilian,emplyd,unemplyd,not_labor,ce_jobs,Med_earn,avg_earn,lq,ce_per_w,ce_per_c,ad,pub,agent,arch,land,direct,curator,lib,art,craft,fine_art,multimed,comm_des,fash_des,flor_des,graph_des,int_des,merch,set_des,actor,producer,dancer,chore,music_dir,singer,radio_tv,pub_rel,editor,tech_writ,author,media_other,audio_tech,broad_tech,sound_eng,photo,camera,film,med_equip,makeup,mus_repair,metro_desig,civ_employed,SE_employed,creative_tot,SE_creative,Creative_share,SE_creative_share,Arts_tot,SE_arts,Arts_share,SE_arts_share
Aitkin County                   ,2014,27,4,1,3735,435,117380412,604,15964,13510,7114,7,7107,6531,576,6396,165,$17.00,$17.00,1,25,10,1,1,2,4,1,5,0,3,5,4,9,3,3,1,3,17,7,3,0,3,2,1,0,4,16,3,3,6,1,14,1,1,1,0,33,1,1,0,0,3,0,6815,132.52,1295,85.11,0.19002,0.01193,55,17.63,0.00807,0.00258
Anoka County                    ,2014,27,4,3,116843,6885,5581512952,918,336316,262119,192597,152,192445,178642,13803,69522,4620,$18.00,$19.00,1,26,14,26,41,44,96,37,129,2,86,107,133,252,107,61,14,84,375,121,145,21,85,54,44,10,125,536,30,129,145,64,472,40,41,9,12,851,18,22,9,6,37,1,175685,697.87,46900,803.04,0.26696,0.00445,1530,143.47,0.008709,0.00082
Becker County                   ,2014,27,4,5,13888,1027,485988851,673,32971,25793,16416,6,16410,15668,742,9377,513,$20.00,$20.00,1,33,16,2,2,5,10,2,16,1,9,14,15,31,12,5,1,8,48,12,7,2,10,6,4,1,17,59,13,10,17,4,51,3,4,3,1,95,2,2,1,1,7,0,15890,161.7,3015,120.36,0.18974,0.00732,105,20.67,0.006608,0.0013
Beltrami County                 ,2014,27,4,7,18783,1181,678959948,695,45236,35131,22868,7,22861,20340,2521,12263,588,$17.00,$17.00,1,29,13,3,4,5,10,2,22,2,14,13,16,30,12,5,1,11,40,8,10,2,12,8,4,1,26,68,15,14,37,6,58,7,8,7,3,90,3,3,2,1,4,0,20255,317.33,4065,201.22,0.20069,0.00942,210,52.89,0.010368,0.00261
Benton County                   ,2014,27,4,9,17185,929,613163109,686,38980,30263,21442,6,21436,19701,1735,8821,853,$17.00,$18.00,1,43,22,3,5,9,12,2,21,0,7,22,30,58,22,11,2,10,74,20,21,3,25,8,6,2,25,118,17,19,23,5,104,7,6,2,1,139,2,3,1,1,7,1,20135,269.3,3740,226.75,0.18575,0.01098,175,69.3,0.008691,0.00344
Big Stone County                ,2014,27,4,11,1756,205,59354369,649,5180,4235,2536,1,2535,2453,82,1699,58,$16.00,$17.00,1,24,11,0,0,0,1,0,5,0,3,1,2,3,1,0,0,4,3,1,1,0,1,0,1,0,4,7,1,1,1,0,5,0,0,0,0,8,0,0,0,0,1,0,2445,56.53,325,35.26,0.13292,0.01409,25,12.16,0.010225,0.00497
Blue Earth County               ,2014,27,4,13,38064,1943,1479447172,747,64720,53365,38059,13,38046,35889,2157,15306,1047,$18.00,$19.00,1,29,16,4,10,8,14,3,31,2,31,23,28,51,23,14,3,21,87,28,26,3,39,17,6,3,29,106,18,29,44,10,94,12,17,5,4,174,5,5,6,1,12,0,36230,328.88,7270,285.71,0.20066,0.00767,365,80.85,0.010075,0.00223
Brown County                    ,2014,27,4,15,13527,807,501360720,712,25513,20596,14104,2,14102,13504,598,6492,397,$18.00,$19.00,1,29,16,4,4,3,4,1,20,1,9,11,10,17,8,5,1,6,42,7,7,1,6,4,2,2,14,39,12,17,26,4,47,3,5,1,1,47,1,1,1,0,4,0,13950,141.03,2030,120.97,0.14552,0.00855,175,48.02,0.012545,0.00344
Carlton County                  ,2014,27,4,17,13670,742,541564407,761,35430,28059,17309,50,17259,16103,1156,10750,376,$17.00,$18.00,1,23,11,2,3,4,7,1,13,1,17,9,12,24,9,6,2,6,23,8,8,1,9,4,2,1,13,49,4,11,11,2,41,5,6,1,1,52,1,1,2,0,3,1,16325,235.26,3040,165.96,0.18622,0.00981,185,46.81,0.011332,0.00286
Carver County                   ,2014,27,4,19,36410,2260,1793325363,947,94212,70237,53443,0,53443,50888,2555,16794,2296,$20.00,$21.00,1,45,24,33,27,20,44,14,43,0,32,65,53,100,50,31,11,28,223,57,65,29,58,41,23,8,51,221,9,101,63,29,212,36,20,2,8,455,8,12,5,2,8,1,48275,390.88,16705,378.12,0.34604,0.00731,580,100.91,0.012015,0.00209
Cass County                     ,2014,27,4,21,9981,825,272729670,526,28499,23084,13254,9,13245,12114,1131,9830,631,$17.00,$18.00,1,52,22,3,2,7,15,3,9,1,14,19,19,37,15,8,3,16,53,19,9,2,10,5,5,1,16,69,3,13,27,4,67,3,4,1,1,130,3,3,1,1,12,0,12360,183.59,2610,105.17,0.21117,0.00791,125,35.87,0.010113,0.0029
Chippewa County                 ,2014,27,4,23,5694,422,197515462,667,12235,9803,6611,9,6602,6365,237,3192,196,$17.00,$18.00,1,31,16,3,2,2,2,0,10,0,4,5,5,10,4,3,1,6,16,3,5,0,3,2,1,0,8,21,5,13,7,3,18,1,1,0,0,27,0,1,0,0,1,0,6255,125.23,1075,72.95,0.17186,0.01114,30,17.63,0.004796,0.00282
Chisago County                  ,2014,27,4,25,14251,1114,514446690,693,53798,42215,29193,24,29169,27429,1740,13022,512,$18.00,$19.00,1,19,10,3,4,5,17,5,18,0,12,12,14,26,11,8,2,8,36,10,15,2,9,6,5,1,15,59,3,15,20,4,53,4,4,1,1,91,2,3,1,1,5,1,26510,337.99,5625,279.03,0.21218,0.01017,260,46.81,0.009808,0.00176
